name,age,gender,handle
Pamela Anderson,50,Female,pamfoundation
Kevin Bacon,59,Male,kevinbacon
Fairuza Balk,43,Female,fairuza
Antonio Banderas,57,Male,antoniobanderas
Drew Barrymore,42,Female,DrewBarrymore
Kevin Costner,62,Male,modernwest
Russell Crowe,53,Male,russellcrowe
Tom Cruise,55,Male,TomCruise
John Cusack,51,Male,johncusack
Geena Davis,61,Female,GDIGM
Bo Derek,61,Female,boderek
Whoopi Goldberg,62,Female,WhoopiGoldberg
Helen Hunt,54,Female,HelenHunt
Milla Jovovich,42,Female,MillaJovovich
Ashley Judd,49,Female,AshleyJudd
Traci Lords,49,Female,thetracilords
Madonna,59,Female,Madonna
Matthew McConaughey,48,Male,McConaughey
Ewan McGregor,46,Male,mcgregor_ewan
Demi Moore,55,Female,justdemi
Julianne Moore,57,Female,_juliannemoore
Ryan Phillippe,43,Male,RyanPhillippe
Christina Ricci,37,Female,ChristinaRicci
Molly Ringwald,49,Female,MollyRingwald
Tim Robbins,59,Male,TimRobbins1
Will Smith,49,Male,iWillSmith
Mira Sorvino,50,Female,MiraSorvino
Shannon Tweed,60,Female,shannonleetweed
Liv Tyler,40,Female,LivTyler
Ren¨¦e Zellweger,48,Female,SameKindMovie
Joan Allen,61,Female,RoomTheMovie
Kirstie Alley,66,Female,kirstiealley
Rosanna Arquette,58,Female,RoArquette
Sean Astin,46,Male,SeanAstin
Scott Baio,57,Male,ScottBaio
Adam Baldwin,55,Male,AdamBaldwin
Stephen Baldwin,51,Male,StephenBaldwin7
Kate Beckinsale,44,Female,KateBeckinsale
Juliette Binoche,53,Female,JulietteBinoche
Linda Blair,58,Female,RealLindaBlair
Emmanuelle B¨¦art,54,Female,EmmanuelleBeart
David Caruso,61,Male,davidcaruso1
Don Cheadle,53,Male,DonCheadle
Rachael Leigh Cook,38,Female,RachaelLCook
Donna D'Errico,49,Female,DonnaDErrico
Vincent D'Onofrio,58,Male,vincentdonofrio
Willem Dafoe,62,Male,denisleary
Laura Dern,50,Female,LauraDern
Matt Dillon,53,Male,MattDillon
Michael Dorn,65,Male,akaWorf
Fran Drescher,60,Female,frandrescher
Minnie Driver,47,Female,driverminnie
Jennifer Ehle,48,Female,spooksthemovie
Roland Emmerich,62,Male,rolandemmerich
Corey Feldman,46,Male,Corey_Feldman
Michelle Forbes,52,Female,MishkaForbes
Stephen Fry,60,Male,stephenfry
Cuba Gooding Jr.,49,Male,cubagoodingjr
John Goodman,65,Male,kongskullisland
Melanie Griffith,60,Female,MelanieGriffith
Steve Guttenberg,59,Male,SteveGuttbuck
Mark Hamill,66,Male,HamillHimself
Daryl Hannah,57,Female,dhlovelife
Marilu Henner,65,Female,TheRealMarilu
Philip Seymour Hoffman,50,Male,godspocketfilm
Ron Jeremy,64,Male,RealRonJeremy
Tawny Kitaen,56,Female,Tawny_Kitaen
John Landis,67,Male,DavisMallory
Ang Lee,63,Male,billylynnmovie
Spike Lee,60,Male,SpikeLee
Matthew Lillard,47,Male,MatthewLillard
Bai Ling,51,Female,RealBaiLing
Julia Louis-Dreyfus,56,Female,OfficialJLD
Andie MacDowell,59,Female,AndieMacDowell3
Virginia Madsen,56,Female,madlyv
John Malkovich,64,Male,johnmalkovich
Debi Mazar,53,Female,debimazar
Rose McGowan,44,Female,rosemcgowan
Penelope Ann Miller,53,Female,PenelopeAMiller
Matthew Modine,58,Male,MatthewModine
Kate Mulgrew,62,Female,TheKateMulgrew
Dermot Mulroney,54,Male,CWYWF
Eddie Murphy,56,Male,TKbreezy
Sarah Jessica Parker,52,Female,SJP
Alexandra Paul,54,Female,alexandrapaul_
Ron Perlman,67,Male,perlmutations
Robert Picardo,64,Male,RobertPicardo
Martha Plimpton,47,Female,MarthaPlimpton
Eve Plumb,59,Female,Therealeveplumb
Jason Priestley,48,Male,Jason_Priestley
Dennis Quaid,63,Male,TheArtofMore
Fred Savage,41,Male,thefredsavage
Marina Sirtis,62,Female,Marina_Sirtis
Eric Stoltz,56,Male,ericstoltz
Kiefer Sutherland,51,Male,RealKiefer
Emma Thompson,58,Female,EmmaThompson90
Marisa Tomei,53,Female,marisatomei
Casper Van Dien,49,Male,CasperVanDien
Vince Vaughn,47,Male,WildWest
Sela Ward,61,Female,SelaWard
Wil Wheaton,45,Male,wilw
Debra Winger,62,Female,theloversmov
Reese Witherspoon,41,Female,RWitherspoon
BD Wong,57,Male,BD_WONG
Robin Wright,51,Female,RealRobinWright
Billy Zane,51,Male,BillyZane
Paula Abdul,55,Female,PaulaAbdul
Joey Lauren Adams,49,Female,JoeyLaurenAdams
Debbie Allen,67,Female,msdebbieallen
M?dchen Amick,47,Female,madchenamick
Lysette Anthony,54,Female,chezLysette
Tom Arnold,58,Male,TomArnold
Linden Ashby,57,Male,lindenashby
Christopher Atkins,56,Male,RealChrisAtkins
Shabana Azmi,67,Female,AzmiShabana
Oksana Baiul,40,Female,OksanaBaiul
Kathy Baker,67,Female,thekathybaker
Daniel Baldwin,57,Male,DanielBaldwin
Clive Barker,65,Male,RealCliveBarker
Bruno Barreto,62,Female,barretobruno8
Steven Bauer,61,Male,thestevenbauer
Noah Baumbach,48,Male,MeyerowitzMovie
Jennifer Beals,54,Female,jenniferbeals
